index,ID,Source,Country,Group,Subject,Level,Question,Context,answer,A,B,C,D,E,is_few_shot,ar,en
53,35,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,في أي سورة وردت الآية: (يمحق الله الربا ويربي الصدقات والله لا يحب كل كفار أثيم)؟,,B,المائدة,البقرة,آل عمران,هود,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
في أي سورة وردت الآية: (يمحق الله الربا ويربي الصدقات والله لا يحب كل كفار أثيم)؟
A. المائدة
B. البقرة
C. آل عمران
D. هود","The next question is about Islamic Studies.
In which Surah is the verse: (Allah destroys interest and gives increase for charities. And Allah does not like every ungrateful sinner) mentioned?
A. Al-Ma'idah
B. Al-Baqarah
C. Al-Imran
D. Hud"
54,36,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,في أي سورة وردت الآية التالية (ولبثوا في كهفهم ثلاث مئة سنين وازدادوا تسعا)؟,,A,سورة الكهف,سورة فصلت,سورة مريم,سورة غافر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
في أي سورة وردت الآية التالية (ولبثوا في كهفهم ثلاث مئة سنين وازدادوا تسعا)؟
A. سورة الكهف
B. سورة فصلت
C. سورة مريم
D. سورة غافر","The next question is about Islamic Studies.
In which Surah is the following verse (And they remained in their cave for three hundred years and added nine) mentioned?
A. Surah Al-Kahf
B. Surah Fussilat
C. Surah Maryam
D. Surah Ghafir"
55,37,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من هو النبي الذي دعا ربه (توفني مسلما وألحقني بالصالحين)؟يعقوب عليه السلام,,B,يعقوب عليه السلام,يوسف عليه السلام,صالح عليه السلام,ابراهيم عليه السلام,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من هو النبي الذي دعا ربه (توفني مسلما وألحقني بالصالحين)؟يعقوب عليه السلام
A. يعقوب عليه السلام
B. يوسف عليه السلام
C. صالح عليه السلام
D. ابراهيم عليه السلام","The next question is about Islamic Studies.
Who is the prophet who called upon his Lord (Let me die as a Muslim and join me with the righteous)? Jacob, peace be upon him
A. Jacob, peace be upon him
B. Joseph, peace be upon him
C. Saleh, peace be upon him
D. Abraham, peace be upon him"
56,38,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي الرادفة؟,,C,يوم القيامة,النفخة الأولى في البوق,النفخة الثانية في البوق,انشقاق الأرض,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي الرادفة؟
A. يوم القيامة
B. النفخة الأولى في البوق
C. النفخة الثانية في البوق
D. انشقاق الأرض","The next question is about Islamic Studies.
What is the synonym?
A. The Day of Resurrection
B. The first blowing of the trumpet
C. The second blowing of the trumpet
D. The splitting of the earth"
57,39,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,السورة التي ابتدأت بالحرفين المقطعين (طس)؟,,D,سورة الحجر,سورة الرعد,سورة الأعراف,سورة النمل,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
السورة التي ابتدأت بالحرفين المقطعين (طس)؟
A. سورة الحجر
B. سورة الرعد
C. سورة الأعراف
D. سورة النمل","The next question is about Islamic Studies.
The surah that begins with the two disconnected letters (Ta Seen)?
A. Surah Al-Hijr
B. Surah Ar-Ra'd
C. Surah Al-A'raf
D. Surah An-Naml"
58,40,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي السورة التي تسمى سورة التوديع؟,,C,سورة الزلزلة,سورة الحج,سورة النصر,سورة الفيل,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي السورة التي تسمى سورة التوديع؟
A. سورة الزلزلة
B. سورة الحج
C. سورة النصر
D. سورة الفيل","The next question is about Islamic Studies.
What is the surah called the farewell surah?
A. Surah Az-Zalzalah
B. Surah Al-Hajj
C. Surah An-Nasr
D. Surah Al-Fil"
59,41,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,الشهر الثامن في التقويم الهجري؟,,A,شعبان,ذو الحجة,محرم,شوال,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
الشهر الثامن في التقويم الهجري؟
A. شعبان
B. ذو الحجة
C. محرم
D. شوال","The next question is about Islamic Studies.
The eighth month in the Hijri calendar?
A. Sha'ban
B. Dhu al-Hijjah
C. Muharram
D. Shawwal"
60,42,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم عدد السور التي افتتحت بثلاثة أحرف؟,,D,16 سورة,15 سورة,14 سورة,13 سورة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم عدد السور التي افتتحت بثلاثة أحرف؟
A. 16 سورة
B. 15 سورة
C. 14 سورة
D. 13 سورة","The next question is about Islamic Studies.
How many surahs begin with three letters?
A. 16 surahs
B. 15 surahs
C. 14 surahs
D. 13 surahs"
61,43,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم عدد آيات سورة البقرة؟,,A,286 آية,280 آية,277 آية,298 آية,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم عدد آيات سورة البقرة؟
A. 286 آية
B. 280 آية
C. 277 آية
D. 298 آية","The next question is about Islamic Studies.
How many verses are there in Surat Al-Baqarah?
A. 286 verses
B. 280 verses
C. 277 verses
D. 298 verses"
62,44,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من أسماء الخيل التي ذكرت في القرآن الكريم؟,,D,الزاجرات,النازعات,الذاريات,العاديات,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من أسماء الخيل التي ذكرت في القرآن الكريم؟
A. الزاجرات
B. النازعات
C. الذاريات
D. العاديات","The next question is about Islamic Studies.
Which of the following are the names of horses mentioned in the Holy Quran?
A. Al-Zajirat
B. An-Nazi'at
C. Adh-Dhariyat
D. Al-Adiyat"
63,45,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم عدد القراءات الصحيحة للقرآن الكريم؟,,D,7 قراءات,8 قراءات,9 قراءات,10 قراءات,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم عدد القراءات الصحيحة للقرآن الكريم؟
A. 7 قراءات
B. 8 قراءات
C. 9 قراءات
D. 10 قراءات","The next question is about Islamic Studies.
How many correct readings of the Holy Quran?
A. 7 readings
B. 8 readings
C. 9 readings
D. 10 readings"
64,46,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم مرة اعتمر النبي صلى الله عليه وسلم؟,,A,أربع عمرات,عمرة واحدة,خمس عمرات,سبع عمرات,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم مرة اعتمر النبي صلى الله عليه وسلم؟
A. أربع عمرات
B. عمرة واحدة
C. خمس عمرات
D. سبع عمرات","The next question is about Islamic Studies.
How many times did the Prophet (PBUH) perform Umrah?
A. Four Umrahs
B. One Umrah
C. Five Umrahs
D. Seven Umrahs"
65,47,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما اسم أخو يوسف عليه السلام من أمه وأبيه؟,,B,روأبين,بنيامين,يهوذا,يوشع,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما اسم أخو يوسف عليه السلام من أمه وأبيه؟
A. روأبين
B. بنيامين
C. يهوذا
D. يوشع","The next question is about Islamic Studies.
What is the name of Joseph's brother from his mother and father?
A. Reuben
B. Benjamin
C. Judah
D. Joshua"
66,48,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,قام أحدهم بمبادلة صاع من القمح الجيد بصاعين من القمح الرديء لشخص آخر ما حكم هذه المبادلة؟,,C,جائزة,مضاربة,ربا الفضل,ربا النسيئة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
قام أحدهم بمبادلة صاع من القمح الجيد بصاعين من القمح الرديء لشخص آخر ما حكم هذه المبادلة؟
A. جائزة
B. مضاربة
C. ربا الفضل
D. ربا النسيئة","The next question is about Islamic Studies.
Someone exchanged a saa of good wheat for two saa of bad wheat for another person. What is the ruling on this exchange?
A. A reward
B. Mudarabah
C. Riba al-Fadl
D. Riba al-Nasee’ah"
67,49,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,في أي عام هجري وقعت غزوة خيبر؟,,D,10 هجري,5 هجري,9 هجري,7 هجري,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
في أي عام هجري وقعت غزوة خيبر؟
A. 10 هجري
B. 5 هجري
C. 9 هجري
D. 7 هجري","The next question is about Islamic Studies.
In which Hijri year did the Battle of Khaybar take place?
A. 10 Hijri
B. 5 Hijri
C. 9 Hijri
D. 7 Hijri"
68,50,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,كم عدد الأنبياء الذين ذكروا في سورة الأنبياء؟,,C,18 نبي,19 نبي,16 نبي,25 نبي,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم عدد الأنبياء الذين ذكروا في سورة الأنبياء؟
A. 18 نبي
B. 19 نبي
C. 16 نبي
D. 25 نبي","The next question is about Islamic Studies.
How many prophets are mentioned in Surat Al-Anbiya?
A. 18 prophets
B. 19 prophets
C. 16 prophets
D. 25 prophets"
69,51,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هو الاسم الذي يطلق على الزيادة في الدين نظير الأجل أو الزيادة فيه؟,,A,ربا النسيئة,ربا الفضل,مضاربة مشروعة,ربا المال,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هو الاسم الذي يطلق على الزيادة في الدين نظير الأجل أو الزيادة فيه؟
A. ربا النسيئة
B. ربا الفضل
C. مضاربة مشروعة
D. ربا المال","The next question is about Islamic Studies.
What is the name given to the increase in debt in return for the term or the increase in it?
A. Interest on deferment
B. Interest on excess
C. Legitimate speculation
D. Interest on money"
70,52,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما هي السورة التي لا تبدأ بالبسملة؟,,D,النحل,النمل,الاسراء,التوبة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما هي السورة التي لا تبدأ بالبسملة؟
A. النحل
B. النمل
C. الاسراء
D. التوبة","The next question is about Islamic Studies.
Which Surah does not begin with Bismillah?
A. An-Nahl
B. An-Naml
C. Al-Isra
D. At-Tawbah"
71,53,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من أول من ألف في أحكام القرآن؟,,A,الامام الشافعي,الامام حمد بن حنبل,الامام المالكي,الامام أبي حنيفة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من أول من ألف في أحكام القرآن؟
A. الامام الشافعي
B. الامام حمد بن حنبل
C. الامام المالكي
D. الامام أبي حنيفة","The next question is about Islamic Studies.
Who was the first to write about the rulings of the Qur’an?
A. Imam Al-Shafi’i
B. Imam Hamad bin Hanbal
C. Imam Al-Maliki
D. Imam Abu Hanifa"
72,54,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,في أي سورة ذكرت قصة قابيل وهابيل؟,,D,سورة الأعراف,سورة القصص,سورة الأنعام,سورة المائدة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
في أي سورة ذكرت قصة قابيل وهابيل؟
A. سورة الأعراف
B. سورة القصص
C. سورة الأنعام
D. سورة المائدة","The next question is about Islamic Studies.
In which Surah is the story of Cain and Abel mentioned?
A. Surah Al-A'raf
B. Surah Al-Qasas
C. Surah Al-An'am
D. Surah Al-Ma'idah"
73,55,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,ما اسم الزوجة الثالثة بالترتيب التي تزوجها النبي صلى الله عليه وسلم؟,,B,حفصة بنت عمر,عائشة بنت أبي بكر الصديق,أم سلمة,سودة بنت زمعة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما اسم الزوجة الثالثة بالترتيب التي تزوجها النبي صلى الله عليه وسلم؟
A. حفصة بنت عمر
B. عائشة بنت أبي بكر الصديق
C. أم سلمة
D. سودة بنت زمعة","The next question is about Islamic Studies.
What is the name of the third wife in order that the Prophet (PBUH) married?
A. Hafsa bint Umar
B. Aisha bint Abi Bakr al-Siddiq
C. Umm Salamah
D. Sawda bint Zam'a"
74,56,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من من الخلفاء الراشدين كان الأكبر سنا عندما لقي ربه؟,,A,عثمان بن عفان,أبو بكر الصديق,عمر بن الخطاب,علي بن أبي طالب,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من من الخلفاء الراشدين كان الأكبر سنا عندما لقي ربه؟
A. عثمان بن عفان
B. أبو بكر الصديق
C. عمر بن الخطاب
D. علي بن أبي طالب","The next question is about Islamic Studies.
Which of the Rightly Guided Caliphs was the oldest when he met his Lord?
A. Uthman ibn Affan
B. Abu Bakr al-Siddiq
C. Omar ibn al-Khattab
D. Ali ibn Abi Talib"
75,57,https://folderat.com/Reference/1649/%D8%A3%D8%B3%D8%A6%D9%84%D8%A9-%D8%AF%D9%8A%D9%86%D9%8A%D8%A9-%D9%85%D8%B9-%D8%AE%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA,,Humanities,Islamic Studies,,من أول من لقب بأمير المؤمنين؟,,B,علي بن أبي طالب,عمر بن الخطاب,أبو بكر الصديق,عثمان بن عفان,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من أول من لقب بأمير المؤمنين؟
A. علي بن أبي طالب
B. عمر بن الخطاب
C. أبو بكر الصديق
D. عثمان بن عفان","The next question is about Islamic Studies.
Who was the first to be called the Commander of the Faithful?
A. Ali ibn Abi Talib
B. Omar ibn al-Khattab
C. Abu Bakr al-Siddiq
D. Othman ibn Affan"
