index,Question,A,B,C,D,answer,options,zh,en
338,2012年6月6日至7日举行的上海合作组织北京峰会全球瞩目，峰会发表的宣言表明，上合组织成员国正准备建设持久和平、共同繁荣的地区，面对国际金融危机，上合组织成员国将在中亚地区建设一个“稳定之岛”。下列对此理解正确的有：a加强了中国同其他成员国的多领域合作；b主要同世界大国改善和发展关系；c在区域安全与合作方面发挥着重要作用；d成为中亚地区和平发展的一面旗帜,abc,acd,bc,cd,B,"A. abc
B. acd
C. bc
D. cd","下一个问题是关于中国的外交政策。
2012年6月6日至7日举行的上海合作组织北京峰会全球瞩目，峰会发表的宣言表明，上合组织成员国正准备建设持久和平、共同繁荣的地区，面对国际金融危机，上合组织成员国将在中亚地区建设一个“稳定之岛”。下列对此理解正确的有：a加强了中国同其他成员国的多领域合作；b主要同世界大国改善和发展关系；c在区域安全与合作方面发挥着重要作用；d成为中亚地区和平发展的一面旗帜
A. abc
B. acd
C. bc
D. cd","The next question is about China's foreign policy.
The Shanghai Cooperation Organization Beijing Summit held on June 6-7, 2012 attracted global attention. The declaration issued at the summit showed that the SCO member states are preparing to build a region of lasting peace and common prosperity. In the face of the international financial crisis, the SCO member states will build an ""island of stability"" in Central Asia. The following are correct understandings of this: a strengthened multi-field cooperation between China and other member states; b mainly improved and developed relations with major world powers; c played an important role in regional security and cooperation; d became a banner of peace and development in Central Asia
A. abc
B. acd
C. bc
D. cd"
339,1971年9月22日，美国和日本等国家提出“关于代表权的决议草案”时指出：“（一）兹确认中华人民共和国的代表权，并且建议它得到安全理事会常任理事国之一的席位；（二）确认“中华民国”继续拥有代表权；（三）建议联合国～切组织和专门机构在决定中国代 表权时考虑本决议的条款。”这一“决议草案”主要反映了美日,反对中华人民共和国取代台湾在联合国的席位,反对中华人民共和国和台湾同时参加联合国,尊重联合国国际组织的权力和地位,主张恢复新中国在联合国的合法席位,A,"A. 反对中华人民共和国取代台湾在联合国的席位
B. 反对中华人民共和国和台湾同时参加联合国
C. 尊重联合国国际组织的权力和地位
D. 主张恢复新中国在联合国的合法席位","下一个问题是关于中国的外交政策。
1971年9月22日，美国和日本等国家提出“关于代表权的决议草案”时指出：“（一）兹确认中华人民共和国的代表权，并且建议它得到安全理事会常任理事国之一的席位；（二）确认“中华民国”继续拥有代表权；（三）建议联合国～切组织和专门机构在决定中国代 表权时考虑本决议的条款。”这一“决议草案”主要反映了美日
A. 反对中华人民共和国取代台湾在联合国的席位
B. 反对中华人民共和国和台湾同时参加联合国
C. 尊重联合国国际组织的权力和地位
D. 主张恢复新中国在联合国的合法席位","The next question is about China's foreign policy.
On September 22, 1971, the United States, Japan and other countries proposed a ""draft resolution on representation"" stating: ""(i) The representation of the People's Republic of China is hereby confirmed, and it is recommended that it obtain a seat as one of the permanent members of the Security Council; (ii) The Republic of China is confirmed to continue to have representation; (iii) All organizations and specialized agencies of the United Nations are recommended to consider the terms of this resolution when deciding on China's representation."" This ""draft resolution"" mainly reflects the United States and Japan
A. Oppose the People's Republic of China to replace Taiwan's seat in the United Nations
B. Oppose the People's Republic of China and Taiwan to join the United Nations at the same time
C. Respect the power and status of the United Nations international organization
D. Advocate the restoration of the legitimate seat of New China in the United Nations"
340,美国前驻中国大使洛德说，“九一一之前，中国取代前苏联，成为一个新的威胁。……中美关系其实没有看上去那麽糟。九一一之后，……中美开始在一些地区和国际事务上合作。但是……中美关系也没有看上去那麽好。”以下对材料中美关系的理解，正确的有：a九一一事件成为中国关系变化的一个契机；b两极格局解体后，中国的国际战略地位上升；c九一一事件后，双方的外交政策更加务实；d两极格局解体后，中国是美国最大的竞争对手,abcd,abc,acd,bcd,B,"A. abcd
B. abc
C. acd
D. bcd","下一个问题是关于中国的外交政策。
美国前驻中国大使洛德说，“九一一之前，中国取代前苏联，成为一个新的威胁。……中美关系其实没有看上去那麽糟。九一一之后，……中美开始在一些地区和国际事务上合作。但是……中美关系也没有看上去那麽好。”以下对材料中美关系的理解，正确的有：a九一一事件成为中国关系变化的一个契机；b两极格局解体后，中国的国际战略地位上升；c九一一事件后，双方的外交政策更加务实；d两极格局解体后，中国是美国最大的竞争对手
A. abcd
B. abc
C. acd
D. bcd","The next question is about China's foreign policy.
Former U.S. Ambassador to China Lord said, ""Before 9/11, China replaced the former Soviet Union and became a new threat. ... Sino-US relations are not as bad as they seem. After 9/11, ... China and the United States began to cooperate in some regional and international affairs. But ... Sino-US relations are not as good as they seem."" The following understandings of the material on Sino-US relations are correct: a. The 9/11 incident became an opportunity for changes in China's relations; b. After the disintegration of the bipolar structure, China's international strategic position has risen; c. After the 9/11 incident, the diplomatic policies of both sides have become more pragmatic; d. After the disintegration of the bipolar structure, China has become the United States' biggest competitor
A. abcd
B. abc
C. acd
D. bcd"
341,1972年中日建交，数年后小泉六次参拜靖国神社，中日关系走入低谷。2006年10月安倍晋三来华访问，最近因日本“国有化”钓鱼岛使中日关系再次走入低谷。以上事实说明,中日关系的发展前景不容乐观,日本与中国有着共同的经济利益,资本主义国家和社会主义国家的矛盾不可调和,日本对外政策因国内外形势的改变而改变,D,"A. 中日关系的发展前景不容乐观
B. 日本与中国有着共同的经济利益
C. 资本主义国家和社会主义国家的矛盾不可调和
D. 日本对外政策因国内外形势的改变而改变","下一个问题是关于中国的外交政策。
1972年中日建交，数年后小泉六次参拜靖国神社，中日关系走入低谷。2006年10月安倍晋三来华访问，最近因日本“国有化”钓鱼岛使中日关系再次走入低谷。以上事实说明
A. 中日关系的发展前景不容乐观
B. 日本与中国有着共同的经济利益
C. 资本主义国家和社会主义国家的矛盾不可调和
D. 日本对外政策因国内外形势的改变而改变","The next question is about China's foreign policy.
In 1972, China and Japan established diplomatic relations. A few years later, Koizumi visited the Yasukuni Shrine six times, and Sino-Japanese relations hit a low point. In October 2006, Shinzo Abe visited China. Recently, Sino-Japanese relations hit a low point again due to Japan's ""nationalization"" of the Diaoyu Islands. The above facts show that
A. The development prospects of Sino-Japanese relations are not optimistic
B. Japan and China have common economic interests
C. The contradictions between capitalist countries and socialist countries are irreconcilable
D. Japan's foreign policy has changed due to changes in domestic and international situations"
342,在获得联合国安理会授权后，中国海军于2008年12月26日从海南三亚起航赴亚丁湾、索马里海域执行护航任务。这是中国海军自15世纪郑和下西洋以来的首次远征，具有划时代意义。这说明的有：a中国海军出兵索马里海域执行护航任务是合理合法的；b中国的这一行为严重损害了索马里的国家主权；c反对霸权主义、维护世界和平是新时期中国外交的基本方针；d中国出兵的根本出发点是维护国家利益,acd,ad,ac,abd,B,"A. acd
B. ad
C. ac
D. abd","下一个问题是关于中国的外交政策。
在获得联合国安理会授权后，中国海军于2008年12月26日从海南三亚起航赴亚丁湾、索马里海域执行护航任务。这是中国海军自15世纪郑和下西洋以来的首次远征，具有划时代意义。这说明的有：a中国海军出兵索马里海域执行护航任务是合理合法的；b中国的这一行为严重损害了索马里的国家主权；c反对霸权主义、维护世界和平是新时期中国外交的基本方针；d中国出兵的根本出发点是维护国家利益
A. acd
B. ad
C. ac
D. abd","The next question is about China's foreign policy.
After obtaining authorization from the UN Security Council, the Chinese Navy set sail from Sanya, Hainan on December 26, 2008 to the Gulf of Aden and Somali waters to perform escort missions. This is the first expedition of the Chinese Navy since Zheng He's voyages to the West in the 15th century, and it is of epoch-making significance. This shows that: a. It is reasonable and legal for the Chinese Navy to send troops to Somali waters to perform escort missions; b. China's actions have seriously damaged Somalia's national sovereignty; c. Opposing hegemony and maintaining world peace are the basic principles of China's diplomacy in the new era; d. The fundamental starting point of China's sending troops is to safeguard national interests
A. acd
B. ad
C. ac
D. abd"
343,“万隆会议的成功对于中国的重要意义可以分为国家间关系和思想意识两个层次。应该说，万隆会议是中国第二次建交高潮的起点。”这说明万隆会议,否定了“一边倒”外交的合理性,有助于结束意识形态的制约,推动了西方国家与中国的建交热,利于发展与中东的友好关系,D,"A. 否定了“一边倒”外交的合理性
B. 有助于结束意识形态的制约
C. 推动了西方国家与中国的建交热
D. 利于发展与中东的友好关系","下一个问题是关于中国的外交政策。
“万隆会议的成功对于中国的重要意义可以分为国家间关系和思想意识两个层次。应该说，万隆会议是中国第二次建交高潮的起点。”这说明万隆会议
A. 否定了“一边倒”外交的合理性
B. 有助于结束意识形态的制约
C. 推动了西方国家与中国的建交热
D. 利于发展与中东的友好关系","The next question is about China's foreign policy.
""The significance of the success of the Bandung Conference to China can be divided into two levels: inter-state relations and ideology. It should be said that the Bandung Conference was the starting point of China's second diplomatic climax."" This shows that the Bandung Conference
A. denied the rationality of ""one-sided"" diplomacy
B. helped to end ideological constraints
C. promoted the enthusiasm of Western countries to establish diplomatic relations with China
D. was conducive to developing friendly relations with the Middle East"
344,1971年7月，尼克松总统在堪萨斯城发表演讲，指出：“当我发表就职演说的时候，我提到一个需要谈判的时代，……我们在世界上许多地区正在进行谈判而不是正在对抗……”美国政府将这一外交思想付诸实施的行动包括下列哪些：a美苏达成“戴维营精神”；b结束1961年开始的越南战争；c签订《北大西洋公约》；d发表中美《上海联合公报》,bcd,ac,abd,bd,D,"A. bcd
B. ac
C. abd
D. bd","下一个问题是关于中国的外交政策。
1971年7月，尼克松总统在堪萨斯城发表演讲，指出：“当我发表就职演说的时候，我提到一个需要谈判的时代，……我们在世界上许多地区正在进行谈判而不是正在对抗……”美国政府将这一外交思想付诸实施的行动包括下列哪些：a美苏达成“戴维营精神”；b结束1961年开始的越南战争；c签订《北大西洋公约》；d发表中美《上海联合公报》
A. bcd
B. ac
C. abd
D. bd","The next question is about China's foreign policy.
In July 1971, President Nixon gave a speech in Kansas City, pointing out: ""When I delivered my inaugural address, I mentioned a time of negotiation... We are negotiating rather than confronting in many parts of the world..."" The US government put this diplomatic thought into practice, including the following actions: a. The United States and the Soviet Union reached the ""Camp David Spirit""; b. Ended the Vietnam War that began in 1961; c. Signed the ""North Atlantic Treaty""; d. Issued the ""Shanghai Communiqué"" between China and the United States
A. bcd
B. ac
C. abd
D. bd"
345,由中央新音像出版社出版发行的新中国外交历程纪念光盘，共十二集，每一集的标题反映了这一时期的外交特点。其中能够反映新中国20世纪70年代外交特点的标题是,“另起炉灶”“跨洋握手”“扬眉吐气”,“斗智斗勇”“再次较量”“峰回路转”,“扬眉吐气”“跨洋握手”“冰释雪融”,“另起炉灶”“分道扬镳”“播种友谊”,C,"A. “另起炉灶”“跨洋握手”“扬眉吐气”
B. “斗智斗勇”“再次较量”“峰回路转”
C. “扬眉吐气”“跨洋握手”“冰释雪融”
D. “另起炉灶”“分道扬镳”“播种友谊”","下一个问题是关于中国的外交政策。
由中央新音像出版社出版发行的新中国外交历程纪念光盘，共十二集，每一集的标题反映了这一时期的外交特点。其中能够反映新中国20世纪70年代外交特点的标题是
A. “另起炉灶”“跨洋握手”“扬眉吐气”
B. “斗智斗勇”“再次较量”“峰回路转”
C. “扬眉吐气”“跨洋握手”“冰释雪融”
D. “另起炉灶”“分道扬镳”“播种友谊”","The next question is about China's foreign policy.
The CD-ROM commemorating the diplomatic history of New China, published and distributed by the Central New Audiovisual Publishing House, has a total of twelve episodes, and the title of each episode reflects the diplomatic characteristics of this period. Among them, the titles that can reflect the diplomatic characteristics of New China in the 1970s are
A. ""Starting from scratch"", ""Handshake across the ocean"", ""Feeling proud""
B. ""Fighting wits and courage"", ""Competing again"", ""Turning around the bush""
C. ""Feeling proud"", ""Handshake across the ocean"", ""The ice and snow melted""
D. ""Starting from scratch"", ""Parting ways"", ""Sowing seeds of friendship"""
346,1951年6月美国《时代》周刊首次为西方人介绍周恩来，标题是：共产主义者周恩来。“他在政治上成了暴虐的统治者，在外交上成了听话的仆从，在经济上成了无能的领导者。”《时代》周刊如此介绍周恩来说明,美国的战略重心在亚洲,美国颠覆了新中国政权,当时中美处于全面对抗,中国是美国的头号战略对手,C,"A. 美国的战略重心在亚洲
B. 美国颠覆了新中国政权
C. 当时中美处于全面对抗
D. 中国是美国的头号战略对手","下一个问题是关于中国的外交政策。
1951年6月美国《时代》周刊首次为西方人介绍周恩来，标题是：共产主义者周恩来。“他在政治上成了暴虐的统治者，在外交上成了听话的仆从，在经济上成了无能的领导者。”《时代》周刊如此介绍周恩来说明
A. 美国的战略重心在亚洲
B. 美国颠覆了新中国政权
C. 当时中美处于全面对抗
D. 中国是美国的头号战略对手","The next question is about China's foreign policy.
In June 1951, the American magazine Time introduced Zhou Enlai to Westerners for the first time, with the title: Communist Zhou Enlai. ""He became a tyrannical ruler in politics, an obedient servant in diplomacy, and an incompetent leader in economics."" Time magazine introduced Zhou Enlai in this way to illustrate
A. The strategic focus of the United States is in Asia
B. The United States overthrew the new Chinese regime
C. At that time, China and the United States were in full confrontation
D. China is the number one strategic opponent of the United States"
347,相当长一个时期内国际斗争的焦点,单极与多极的矛盾，称霸与反霸的斗争,边界领土争端,宗教冲突,民族矛盾,A,"A. 单极与多极的矛盾，称霸与反霸的斗争
B. 边界领土争端
C. 宗教冲突
D. 民族矛盾","下一个问题是关于中国的外交政策。
相当长一个时期内国际斗争的焦点
A. 单极与多极的矛盾，称霸与反霸的斗争
B. 边界领土争端
C. 宗教冲突
D. 民族矛盾","The next question is about China's foreign policy.
The focus of international struggle for a long period of time
A. The contradiction between unipolarity and multipolarity, the struggle between hegemony and anti-hegemony
B. Border and territorial disputes
C. Religious conflicts
D. Ethnic conflicts"
