index,Question,A,B,C,D,answer,options,zh,en
840,不从正面展示主人公的内心心理，而是用周围邻居的外在视角展开叙述，以白描为主，间以客观性的议论，通篇显示了客观、内敛的叙述风度的小说是,《我的第一个上级》,《女房东》,《活动变人形》,《高女人和她的矮丈夫》,D,"A. 《我的第一个上级》
B. 《女房东》
C. 《活动变人形》
D. 《高女人和她的矮丈夫》","下一个问题是关于中国的文学。
不从正面展示主人公的内心心理，而是用周围邻居的外在视角展开叙述，以白描为主，间以客观性的议论，通篇显示了客观、内敛的叙述风度的小说是
A. 《我的第一个上级》
B. 《女房东》
C. 《活动变人形》
D. 《高女人和她的矮丈夫》","The next question is about China's literature.
The novel that does not show the protagonist's inner psychology from the front, but uses the external perspective of the neighbors to narrate, mainly in plain language, interspersed with objective discussions, and shows an objective and restrained narrative style throughout is
A. ""My First Superior""
B. ""The Landlady""
C. ""The Moving Humanoid""
D. ""The Tall Woman and Her Short Husband"""
841,下列哪一项不属于徐志摩诗歌的艺术特色,丰富的想象，神奇的夸张,韵律和谐，富于音乐美,构思精巧，意象新颖,辞藻华美，风格明丽,A,"A. 丰富的想象，神奇的夸张
B. 韵律和谐，富于音乐美
C. 构思精巧，意象新颖
D. 辞藻华美，风格明丽","下一个问题是关于中国的文学。
下列哪一项不属于徐志摩诗歌的艺术特色
A. 丰富的想象，神奇的夸张
B. 韵律和谐，富于音乐美
C. 构思精巧，意象新颖
D. 辞藻华美，风格明丽","The next question is about China's literature.
Which of the following is not an artistic feature of Xu Zhimo's poetry?
A. Rich imagination, magical exaggeration
B. Harmonious rhythm, rich in musical beauty
C. Ingenious conception, novel imagery
D. Gorgeous rhetoric, bright style"
842,小说《拜堂》表现汪大嫂与汪二拜堂前后的惊恐和痛苦所运用的手法是,细节描写与气氛营造,环境描写与心理独白,心理独自与动作描写,语言描写与肖像刻画,A,"A. 细节描写与气氛营造
B. 环境描写与心理独白
C. 心理独自与动作描写
D. 语言描写与肖像刻画","下一个问题是关于中国的文学。
小说《拜堂》表现汪大嫂与汪二拜堂前后的惊恐和痛苦所运用的手法是
A. 细节描写与气氛营造
B. 环境描写与心理独白
C. 心理独自与动作描写
D. 语言描写与肖像刻画","The next question is about China's literature.
The novel ""Wedding Ceremony"" uses the following techniques to express the fear and pain of Wang Dasao and Wang Er before and after the wedding ceremony:
A. Detailed description and atmosphere creation
B. Environmental description and psychological monologue
C. Psychological monologue and action description
D. Language description and portraiture"
843,《棋王》的语言特点是,含蓄、内敛,欢快、明畅,深情、诗意,朴素、诙谐,D,"A. 含蓄、内敛
B. 欢快、明畅
C. 深情、诗意
D. 朴素、诙谐","下一个问题是关于中国的文学。
《棋王》的语言特点是
A. 含蓄、内敛
B. 欢快、明畅
C. 深情、诗意
D. 朴素、诙谐","The next question is about China's literature.
The language characteristics of ""Chess King"" are
A. implicit and restrained
B. cheerful and clear
C. affectionate and poetic
D. simple and humorous"
844,《自己的园地》《雨天的书》《泽泻集》《谈龙集》《谈虎集》《永日集》《看云集》的作者是,冰心,周作人,徐志摩,朱自清,B,"A. 冰心
B. 周作人
C. 徐志摩
D. 朱自清","下一个问题是关于中国的文学。
《自己的园地》《雨天的书》《泽泻集》《谈龙集》《谈虎集》《永日集》《看云集》的作者是
A. 冰心
B. 周作人
C. 徐志摩
D. 朱自清","The next question is about China's literature.
The author of ""My Own Garden"", ""Books on a Rainy Day"", ""Collection of Zexie"", ""Collection of Talking about Dragons"", ""Collection of Talking about Tigers"", ""Collection of Yongri"", and ""Collection of Watching Clouds"" is
A. Bing Xin
B. Zhou Zuoren
C. Xu Zhimo
D. Zhu Ziqing"
845,创作了长诗《毁灭》的现代诗人是,朱自清,闻一多,冯至,艾青,A,"A. 朱自清
B. 闻一多
C. 冯至
D. 艾青","下一个问题是关于中国的文学。
创作了长诗《毁灭》的现代诗人是
A. 朱自清
B. 闻一多
C. 冯至
D. 艾青","The next question is about China's literature.
The modern poet who wrote the long poem ""Destruction"" is
A. Zhu Ziqing
B. Wen Yiduo
C. Feng Zhi
D. Ai Qing"
846,郁达夫所开创的小说样式是,诗化小说,哲理小说,“自叙传”小说,散文化小说,C,"A. 诗化小说
B. 哲理小说
C. “自叙传”小说
D. 散文化小说","下一个问题是关于中国的文学。
郁达夫所开创的小说样式是
A. 诗化小说
B. 哲理小说
C. “自叙传”小说
D. 散文化小说","The next question is about China's literature.
The novel style created by Yu Dafu is
A. Poetic novel
B. Philosophical novel
C. ""Autobiographical"" novel
D. Essay novel"
847,海子在《麦地》中藉以表现诗歌意蕴的主要意象是,麦地、麦子、白杨,麦地、麦子、太阳,麦地、麦子、金子,麦地、麦子、月亮,D,"A. 麦地、麦子、白杨
B. 麦地、麦子、太阳
C. 麦地、麦子、金子
D. 麦地、麦子、月亮","下一个问题是关于中国的文学。
海子在《麦地》中藉以表现诗歌意蕴的主要意象是
A. 麦地、麦子、白杨
B. 麦地、麦子、太阳
C. 麦地、麦子、金子
D. 麦地、麦子、月亮","The next question is about China's literature.
The main images Haizi used to express the poetic meaning in ""Wheat Field"" are
A. Wheat field, wheat, poplar
B. Wheat field, wheat, sun
C. Wheat field, wheat, gold
D. Wheat field, wheat, moon"
848,沈从文的小说具有,散文化特征,哲理化特征,科学化特征,诗化特征,A,"A. 散文化特征
B. 哲理化特征
C. 科学化特征
D. 诗化特征","下一个问题是关于中国的文学。
沈从文的小说具有
A. 散文化特征
B. 哲理化特征
C. 科学化特征
D. 诗化特征","The next question is about China's literature.
Shen Congwen's novels have
A. Essay characteristics
B. Philosophical characteristics
C. Scientific characteristics
D. Poetic characteristics"
849,均属“七月派”诗人的是,穆旦、冀涝、流沙河,穆旦、流沙河、绿原,流沙河、曾卓、绿原,绿原、曾卓、冀涝,D,"A. 穆旦、冀涝、流沙河
B. 穆旦、流沙河、绿原
C. 流沙河、曾卓、绿原
D. 绿原、曾卓、冀涝","下一个问题是关于中国的文学。
均属“七月派”诗人的是
A. 穆旦、冀涝、流沙河
B. 穆旦、流沙河、绿原
C. 流沙河、曾卓、绿原
D. 绿原、曾卓、冀涝","The next question is about China's literature.
The following are all poets of the ""July School"":
A. Mu Dan, Ji Lao, Liu Shahe
B. Mu Dan, Liu Shahe, Lu Yuan
C. Liu Shahe, Zeng Zhuo, Lu Yuan
D. Lu Yuan, Zeng Zhuo, Ji Lao"
850,《菉竹山房》、《潘先生在难中》、《山峡中》、《小城三月》的作者依次是,吴组缃 叶圣陶 艾芜 萧红,叶圣陶 吴组缃 萧红 艾芜,叶圣陶 吴组缃 艾芜 萧红,萧红 叶圣陶 吴组缃 艾芜,A,"A. 吴组缃 叶圣陶 艾芜 萧红
B. 叶圣陶 吴组缃 萧红 艾芜
C. 叶圣陶 吴组缃 艾芜 萧红
D. 萧红 叶圣陶 吴组缃 艾芜","下一个问题是关于中国的文学。
《菉竹山房》、《潘先生在难中》、《山峡中》、《小城三月》的作者依次是
A. 吴组缃 叶圣陶 艾芜 萧红
B. 叶圣陶 吴组缃 萧红 艾芜
C. 叶圣陶 吴组缃 艾芜 萧红
D. 萧红 叶圣陶 吴组缃 艾芜","The next question is about China's literature.
The authors of ""Luzhu Mountain House"", ""Mr. Pan in Trouble"", ""In the Gorge"", and ""March in a Small Town"" are:
A. Wu Zuxiang, Ye Shengtao, Ai Wu, Xiao Hong
B. Ye Shengtao, Wu Zuxiang, Xiao Hong, Ai Wu
C. Ye Shengtao, Wu Zuxiang, Ai Wu, Xiao Hong
D. Xiao Hong, Ye Shengtao, Wu Zuxiang, Ai Wu"
851,下列哪部作品的作者不是白先勇,《静静的产院》,《纽约客》,《孽子》,《玉卿嫂》,A,"A. 《静静的产院》
B. 《纽约客》
C. 《孽子》
D. 《玉卿嫂》","下一个问题是关于中国的文学。
下列哪部作品的作者不是白先勇
A. 《静静的产院》
B. 《纽约客》
C. 《孽子》
D. 《玉卿嫂》","The next question is about China's literature.
Which of the following works is not written by Pai Hsien-yung?
A. ""Quiet Maternity Hospital""
B. ""The New Yorker""
C. ""The Bad Son""
D. ""Sister Yuqing"""
852,散文《往事（一）》、《往事（二）》、《山中杂记》的作者是,徐志摩,朱自清,周作人,冰心,D,"A. 徐志摩
B. 朱自清
C. 周作人
D. 冰心","下一个问题是关于中国的文学。
散文《往事（一）》、《往事（二）》、《山中杂记》的作者是
A. 徐志摩
B. 朱自清
C. 周作人
D. 冰心","The next question is about China's literature.
The authors of the essays ""Past Events (I)"", ""Past Events (II)"", and ""Miscellaneous Notes in the Mountains"" are
A. Xu Zhimo
B. Zhu Ziqing
C. Zhou Zuoren
D. Bing Xin"
853,“人还要有点儿东西，才叫活着。”这句话出自小说,《受戒》,《陶渊明写挽歌》,《棋王》,《组织部来了个年轻人》,C,"A. 《受戒》
B. 《陶渊明写挽歌》
C. 《棋王》
D. 《组织部来了个年轻人》","下一个问题是关于中国的文学。
“人还要有点儿东西，才叫活着。”这句话出自小说
A. 《受戒》
B. 《陶渊明写挽歌》
C. 《棋王》
D. 《组织部来了个年轻人》","The next question is about China's literature.
""People need something to live."" This sentence comes from a novel
A. ""Taking the Initiations""
B. ""Tao Yuanming Writes an Elegy""
C. ""Chess King""
D. ""A Young Man Comes to the Organization Department"""
854,小说《“锻炼锻炼”》在艺术上的特点是,叙事写人多用白描手法，注意刻画人物形象,语言典雅洗练，幽默风趣,积极探索心理描写的新方法,线索较多，但情节完整，结构精当,A,"A. 叙事写人多用白描手法，注意刻画人物形象
B. 语言典雅洗练，幽默风趣
C. 积极探索心理描写的新方法
D. 线索较多，但情节完整，结构精当","下一个问题是关于中国的文学。
小说《“锻炼锻炼”》在艺术上的特点是
A. 叙事写人多用白描手法，注意刻画人物形象
B. 语言典雅洗练，幽默风趣
C. 积极探索心理描写的新方法
D. 线索较多，但情节完整，结构精当","The next question is about China's literature.
The artistic characteristics of the novel ""Exercise Exercise"" are:
A. Narrative descriptions are mostly written in plain language, with attention paid to characterization
B. The language is elegant and refined, humorous and witty
C. Actively explore new methods of psychological description
D. There are many clues, but the plot is complete and the structure is precise"
855,作家余光中属于,创世纪诗社,九叶诗派,七月派,蓝星诗社,D,"A. 创世纪诗社
B. 九叶诗派
C. 七月派
D. 蓝星诗社","下一个问题是关于中国的文学。
作家余光中属于
A. 创世纪诗社
B. 九叶诗派
C. 七月派
D. 蓝星诗社","The next question is about China's literature.
Writer Yu Guangzhong belongs to
A. Genesis Poetry Society
B. Nine Leaves Poetry School
C. July School
D. Blue Star Poetry Society"
856,田汉“五四”时期戏剧创作的重要艺术特色是,现代主义与象征主义熔为一体,浪漫主义与象征主义熔为一体,现实主义与后现代主义熔为一体,现实主义与浪漫主义熔为一体,D,"A. 现代主义与象征主义熔为一体
B. 浪漫主义与象征主义熔为一体
C. 现实主义与后现代主义熔为一体
D. 现实主义与浪漫主义熔为一体","下一个问题是关于中国的文学。
田汉“五四”时期戏剧创作的重要艺术特色是
A. 现代主义与象征主义熔为一体
B. 浪漫主义与象征主义熔为一体
C. 现实主义与后现代主义熔为一体
D. 现实主义与浪漫主义熔为一体","The next question is about China's literature.
The important artistic features of Tian Han's drama creation during the May Fourth Movement are:
A. Modernism and symbolism are integrated
B. Romanticism and symbolism are integrated
C. Realism and postmodernism are integrated
D. Realism and romanticism are integrated"
857,鲁迅的《野草》是一部,杂文集,回忆性叙事散文集,抒情散文集,散文诗集,D,"A. 杂文集
B. 回忆性叙事散文集
C. 抒情散文集
D. 散文诗集","下一个问题是关于中国的文学。
鲁迅的《野草》是一部
A. 杂文集
B. 回忆性叙事散文集
C. 抒情散文集
D. 散文诗集","The next question is about China's literature.
Lu Xun's ""Wild Grass"" is a collection of 
A. miscellaneous essays
B. a collection of reminiscence-based narrative prose
C. a collection of lyrical prose
D. a collection of prose poems"
858,鲁迅的《朝花夕拾》是一部,散文诗集,回忆性叙事散文集,杂文集,抒情散文集,B,"A. 散文诗集
B. 回忆性叙事散文集
C. 杂文集
D. 抒情散文集","下一个问题是关于中国的文学。
鲁迅的《朝花夕拾》是一部
A. 散文诗集
B. 回忆性叙事散文集
C. 杂文集
D. 抒情散文集","The next question is about China's literature.
Lu Xun's ""Morning Flowers Plucked at Dusk"" is a collection of 
A. prose poems
B. a collection of reminiscence-based narrative prose
C. a collection of essays
D. a collection of lyrical prose"
859,《将军族》中“三角脸”与“小瘦丫头”的关系是,恋人关系,兄妹关系,夫妻关系,父女关系,A,"A. 恋人关系
B. 兄妹关系
C. 夫妻关系
D. 父女关系","下一个问题是关于中国的文学。
《将军族》中“三角脸”与“小瘦丫头”的关系是
A. 恋人关系
B. 兄妹关系
C. 夫妻关系
D. 父女关系","The next question is about China's literature.
The relationship between ""Triangle Face"" and ""Small Skinny Girl"" in ""Generals"" is
A. Lover relationship
B. Brother and sister relationship
C. Husband and wife relationship
D. Father and daughter relationship"
860,下列哪部作品是以20世纪70年代知识青年“上山下乡”为历史背景的,《鞋》,《少女小渔》,《空的窗》,《喜宴》,D,"A. 《鞋》
B. 《少女小渔》
C. 《空的窗》
D. 《喜宴》","下一个问题是关于中国的文学。
下列哪部作品是以20世纪70年代知识青年“上山下乡”为历史背景的
A. 《鞋》
B. 《少女小渔》
C. 《空的窗》
D. 《喜宴》","The next question is about China's literature.
Which of the following works is based on the historical background of the educated youth going to the countryside in the 1970s?
A. ""Shoes""
B. ""Young Fisherman""
C. ""Empty Window""
D. ""The Wedding Banquet"""
861,话剧《雷雨》中，矿主周朴团的儿子周萍和管家鲁贵的女儿四凤之问的关系是,同父同母的兄妹,同母异父的姐弟,同母异父的兄妹,同父异母的姐弟,C,"A. 同父同母的兄妹
B. 同母异父的姐弟
C. 同母异父的兄妹
D. 同父异母的姐弟","下一个问题是关于中国的文学。
话剧《雷雨》中，矿主周朴团的儿子周萍和管家鲁贵的女儿四凤之问的关系是
A. 同父同母的兄妹
B. 同母异父的姐弟
C. 同母异父的兄妹
D. 同父异母的姐弟","The next question is about China's literature.
In the drama ""Thunderstorm"", the relationship between Zhou Ping, the son of the mine owner Zhou Putuan, and Sifeng, the daughter of the housekeeper Lu Gui, is 
A. Brother and sister with the same father and mother
B. Brother and sister with different fathers
C. Brother and sister with different fathers
D. Brother and sister with different mothers"
862,《哦，香雪》中热情地劝香雪留在话山口站自己亲戚家住一夜再回台儿沟的人是,女大学生,凤娇,“北京话”,中年女服务员,C,"A. 女大学生
B. 凤娇
C. “北京话”
D. 中年女服务员","下一个问题是关于中国的文学。
《哦，香雪》中热情地劝香雪留在话山口站自己亲戚家住一夜再回台儿沟的人是
A. 女大学生
B. 凤娇
C. “北京话”
D. 中年女服务员","The next question is about China's literature.
In ""Oh, Xiangxue"", the person who enthusiastically persuaded Xiangxue to stay at her relative's house at Huashankou Station for one night before returning to Taiergou was 
A. a female college student 
B. Fengjiao 
C. ""Beijing dialect"" 
D. a middle-aged waitress"
863,《我的第一个上级》中，集中刻画老田临危不惧，坚决果断地抗洪抢险的场景是在,安乐庄,防汛指挥部,县医院,海门村,D,"A. 安乐庄
B. 防汛指挥部
C. 县医院
D. 海门村","下一个问题是关于中国的文学。
《我的第一个上级》中，集中刻画老田临危不惧，坚决果断地抗洪抢险的场景是在
A. 安乐庄
B. 防汛指挥部
C. 县医院
D. 海门村","The next question is about China's literature.
In ""My First Superior"", the scene that focuses on Lao Tian's fearlessness in the face of danger and his resolute and decisive response to floods is in
A. Anle Village
B. Flood Control Headquarters
C. County Hospital
D. Haimen Village"
864,《夜航船》从一位明代文人所著的同名著作引发联想，这位明代文人是,孔尚任,纪晓岚,郑板桥,张岱,D,"A. 孔尚任
B. 纪晓岚
C. 郑板桥
D. 张岱","下一个问题是关于中国的文学。
《夜航船》从一位明代文人所著的同名著作引发联想，这位明代文人是
A. 孔尚任
B. 纪晓岚
C. 郑板桥
D. 张岱","The next question is about China's literature.
""Night Boat"" is inspired by a book of the same name written by a Ming Dynasty scholar, who is
A. Kong Shangren
B. Ji Xiaolan
C. Zheng Banqiao
D. Zhang Dai"
865,下列诗人中，出版了中国第一部十四行诗集的是,冯至,徐志摩,戴望舒,胡适,A,"A. 冯至
B. 徐志摩
C. 戴望舒
D. 胡适","下一个问题是关于中国的文学。
下列诗人中，出版了中国第一部十四行诗集的是
A. 冯至
B. 徐志摩
C. 戴望舒
D. 胡适","The next question is about China's literature.
Among the following poets, the one who published the first collection of sonnets in China is 
A. Feng Zhi
B. Xu Zhimo
C. Dai Wangshu
D. Hu Shi"
866,诗歌《老马》中，“老马”象征的是,背负生活重压、低头忍耐的中圉农民,工作辛苦却工资微薄的产业工人,追求进步、坚忍顽强的中国知识分子,辛勤劳动、面对苦难积极反抗的战斗者,A,"A. 背负生活重压、低头忍耐的中圉农民
B. 工作辛苦却工资微薄的产业工人
C. 追求进步、坚忍顽强的中国知识分子
D. 辛勤劳动、面对苦难积极反抗的战斗者","下一个问题是关于中国的文学。
诗歌《老马》中，“老马”象征的是
A. 背负生活重压、低头忍耐的中圉农民
B. 工作辛苦却工资微薄的产业工人
C. 追求进步、坚忍顽强的中国知识分子
D. 辛勤劳动、面对苦难积极反抗的战斗者","The next question is about China's literature.
In the poem ""Old Horse"", ""Old Horse"" symbolizes
A. The peasants in Zhongyu who bear the heavy pressure of life and bow their heads to endure
B. The industrial workers who work hard but get low wages
C. The Chinese intellectuals who pursue progress and are perseverant and tenacious
D. The fighters who work hard and actively resist the hardships"
867,散文《灵魂的呼号》的文体及叙述人称是,日记体第一人称,书信体第二人称,霜记体第三人称,书信体第一人称,D,"A. 日记体第一人称
B. 书信体第二人称
C. 霜记体第三人称
D. 书信体第一人称","下一个问题是关于中国的文学。
散文《灵魂的呼号》的文体及叙述人称是
A. 日记体第一人称
B. 书信体第二人称
C. 霜记体第三人称
D. 书信体第一人称","The next question is about China's literature.
The style and narrative person of the essay ""The Call of the Soul"" are
A. Diary style first person
B. Letter style second person
C. Frost record style third person
D. Letter style first person"
868,朱自清《桨声灯影里的秦淮河》中提到与其同游秦淮河的现代作家是,丰子恺,林语堂,郁达夫,俞平伯,D,"A. 丰子恺
B. 林语堂
C. 郁达夫
D. 俞平伯","下一个问题是关于中国的文学。
朱自清《桨声灯影里的秦淮河》中提到与其同游秦淮河的现代作家是
A. 丰子恺
B. 林语堂
C. 郁达夫
D. 俞平伯","The next question is about China's literature.
The modern writer mentioned in Zhu Ziqing's ""Qinhuai River in the Paddle Sounds and Lights"" who traveled with him on the Qinhuai River is
A. Feng Zikai
B. Lin Yutang
C. Yu Dafu
D. Yu Pingbo"
869,下列作品中，截取主人公一生的几个片段来描写其命运遭际的是,《透明的红萝卜》,《邢老汉和狗的故事》,《春天》,《下放记别》,B,"A. 《透明的红萝卜》
B. 《邢老汉和狗的故事》
C. 《春天》
D. 《下放记别》","下一个问题是关于中国的文学。
下列作品中，截取主人公一生的几个片段来描写其命运遭际的是
A. 《透明的红萝卜》
B. 《邢老汉和狗的故事》
C. 《春天》
D. 《下放记别》","The next question is about China's literature.
Among the following works, the one that uses several fragments of the protagonist's life to describe his fate is
A. ""Transparent Carrot""
B. ""The Story of Old Man Xing and the Dog""
C. ""Spring""
D. ""Farewell to the Sent Down to the Countryside"""
870,散文《髻》中，最喜欢梳“螺丝髻儿”发型的是,刘嫂,“我”,母亲,姨娘,C,"A. 刘嫂
B. “我”
C. 母亲
D. 姨娘","下一个问题是关于中国的文学。
散文《髻》中，最喜欢梳“螺丝髻儿”发型的是
A. 刘嫂
B. “我”
C. 母亲
D. 姨娘","The next question is about China's literature.
In the essay ""Ji"", the person who likes to wear the ""screw-shaped bun"" hairstyle the most is
A. Mrs. Liu
B. ""I""
C. Mother
D. Aunt"
871,《四世同堂》中的冠晓荷是,民族败类的形象,革命者的形象,正直的知识分子形象,老派市民的形象,A,"A. 民族败类的形象
B. 革命者的形象
C. 正直的知识分子形象
D. 老派市民的形象","下一个问题是关于中国的文学。
《四世同堂》中的冠晓荷是
A. 民族败类的形象
B. 革命者的形象
C. 正直的知识分子形象
D. 老派市民的形象","The next question is about China's literature.
Guan Xiaohe in ""Four Generations Under One Roof"" is
A. a national scum
B. a revolutionary
C. an upright intellectual
D. an old-fashioned citizen"
872,琦君的《髻》是一篇,富于童心的游记散文,优美精致的忆旧抒情散文,情节曲折的记事散文,质朴平实的悼亡散文,B,"A. 富于童心的游记散文
B. 优美精致的忆旧抒情散文
C. 情节曲折的记事散文
D. 质朴平实的悼亡散文","下一个问题是关于中国的文学。
琦君的《髻》是一篇
A. 富于童心的游记散文
B. 优美精致的忆旧抒情散文
C. 情节曲折的记事散文
D. 质朴平实的悼亡散文","The next question is about China's literature.
Qi Jun's ""Hair Bun"" is a 
A. A travel essay full of childlike innocence
B. A beautiful and exquisite nostalgic lyrical essay
C. A narrative essay with twists and turns in the plot
D. A plain and simple mourning essay"
873,沈从文的以知识分子为题材的小说是,《八骏图》,《萧萧》,《边城》,《二月》,A,"A. 《八骏图》
B. 《萧萧》
C. 《边城》
D. 《二月》","下一个问题是关于中国的文学。
沈从文的以知识分子为题材的小说是
A. 《八骏图》
B. 《萧萧》
C. 《边城》
D. 《二月》","The next question is about China's literature.
Shen Congwen's novel about intellectuals is
A. ""Eight Horses""
B. ""Xiao Xiao""
C. ""Border Town""
D. ""February"""
874,《寒夜》中的曾树生是一个,愚昧的农村妇女,软弱无能的知识分子,轻浮的交际花,美丽苦闷的知识分子,D,"A. 愚昧的农村妇女
B. 软弱无能的知识分子
C. 轻浮的交际花
D. 美丽苦闷的知识分子","下一个问题是关于中国的文学。
《寒夜》中的曾树生是一个
A. 愚昧的农村妇女
B. 软弱无能的知识分子
C. 轻浮的交际花
D. 美丽苦闷的知识分子","The next question is about China's literature.
Zeng Shusheng in ""Cold Night"" is a
A. ignorant rural woman
B. weak and incompetent intellectual
C. frivolous socialite
D. beautiful and depressed intellectual"
